73.8190305, -2.7473481
73.8290827, -2.5778353
73.8391075, -2.2929108
73.8489451, -3.2316360
73.8589709, -2.7222428
73.8688912, -2.3733902
73.8790131, -3.0322220
73.8889840, -3.3910563
73.8989513, -2.6722174
73.9090340, -2.4404831
73.9189475, -3.0266814
73.9290094, -2.7251396
73.9391575, -2.2941082
73.9489837, -3.0082245
73.9590333, -2.6000187
73.9690340, -2.6041677
73.9789357, -3.6595669
73.9889662, -3.2973983
73.9988949, -2.5885863
74.0089939, -2.9541283
74.0189734, -2.9002109
74.0289450, -2.2645419
74.0389190, -2.4785910
74.0489423, -3.0937805
74.0590401, -2.5581579
74.0689571, -3.1073761
74.0790517, -3.6773312
74.0890572, -2.6973639
74.0990229, -2.4690876
74.1088417, -2.7430747
74.1189780, -3.1532574
74.1289890, -2.1413627
74.1391106, -2.2535059
74.1489887, -3.0942488
74.1590002, -2.5086958
74.1690507, -3.0740900
74.1789260, -3.3809083
74.1889906, -2.7952714
74.1988971, -2.5877357
74.2089376, -3.4295545
74.2188492, -2.4453669
74.2290235, -2.0411751
74.2388461, -3.0230262
74.2488856, -2.2199874
74.2590859, -2.5667846
74.2689681, -3.6634417
74.2789972, -2.5528712
74.2889676, -2.6667588
74.2989392, -3.1878891
74.3089404, -3.2866704
74.3189068, -2.8351154
74.3290811, -2.1257708
74.3389471, -3.1342938
74.3489137, -1.9751496
74.3590105, -2.7799833
74.3688209, -3.5648406
74.3789017, -2.3288112
74.3890586, -3.1997309
74.3991377, -3.2015033
74.4089108, -3.1809337
74.4192016, -2.5220490
74.4289575, -2.3300667
74.4390333, -2.9752820
74.4489827, -2.3693492
74.4589524, -2.2863739
74.4689255, -3.1177797
74.4788244, -2.4086645
74.4888954, -3.4115114
74.4988291, -3.4242346
74.5088353, -3.2742395
74.5189292, -2.7384043
74.5289314, -2.5764546
74.5387762, -3.1050861
74.5488985, -2.1853135
74.5589349, -2.4037809
74.5688846, -2.9203944
74.5789464, -2.9884701
74.5888791, -3.0680497
74.5989349, -3.4187281
74.6089692, -2.9202719
74.6189849, -2.7405045
74.6289318, -3.3048689
74.6388052, -2.4719095
74.6490276, -2.3624573
74.6588845, -2.3351972
74.6687984, -2.9861429
74.6788306, -2.7083445
74.6887929, -2.9968445
74.6988945, -3.2251198
74.7088559, -3.0042918
74.7188270, -2.6410840
74.7288876, -2.5395489
74.7388468, -2.5254602
74.7488358, -2.1725290
74.7588983, -3.2113538
74.7689109, -2.5727515
74.7788205, -2.7314489
74.7888920, -3.2449496
74.7988892, -2.9545951
74.8088851, -2.9720671
74.8189478, -3.0477016
74.8288589, -3.2651474
74.8388596, -2.5674925
74.8487935, -2.3824387
74.8588438, -2.5745478
74.8688264, -2.4652543
74.8788443, -2.5706220
74.8888788, -3.2684546
74.8988750, -3.0479751
74.9087942, -3.3108516
74.9187436, -3.4541728
74.9287667, -2.8207190
74.9388280, -2.2208073
74.9489589, -2.9924848
74.9588754, -2.3552618
74.9688938, -2.3097403
74.9787843, -2.4520223
74.9888642, -3.1547928
74.9989188, -3.5373087
75.0088029, -3.2591820
75.0189991, -3.2512290
75.0287766, -2.7971683
75.0389438, -2.8303125
75.0487494, -2.6155570
75.0589566, -2.1799982
75.0689039, -1.9581307
75.0790515, -2.3862898
75.0888138, -2.9303386
75.0987003, -3.1187022
75.1088598, -3.2663171
75.1187942, -3.5254531
75.1287642, -3.2786014
75.1387436, -2.7217929
75.1487863, -2.6174471
75.1588581, -2.6386142
75.1686885, -1.8003563
75.1787469, -2.7489297
75.1887777, -2.9751501
75.1987572, -2.8652360
75.2087791, -3.2401099
75.2188337, -3.3865299
75.2287619, -3.4702532
75.2387178, -2.7297645
75.2487538, -2.6880655
75.2588377, -1.9971486
75.2687328, -2.0059412
75.2788293, -1.8403794
75.2888043, -2.3081584
75.2987466, -3.8214092
75.3087628, -3.1381068
75.3188076, -4.5070295
75.3286920, -2.9982040
75.3387389, -2.5164087
75.3488307, -2.7719378
75.3588610, -2.3632555
75.3687143, -1.3800346
75.3787436, -2.5688622
75.3887815, -3.0705276
75.3987963, -2.3687389
75.4087336, -3.9396491
75.4187307, -1.9636838
75.4287844, -3.6701636
75.4386287, -2.7571013
75.4487317, -4.5030365
75.4586966, -3.2307413
75.4687345, -2.7344060
75.4787719, -1.8586555
75.4887652, -1.8334111
75.4989967, -0.9946262
75.5087054, -3.8916719
75.5186737, -2.3952241
75.5287752, -5.0362506
75.5386517, -5.9969640
75.5486324, -2.8825824
75.5587316, -3.4382949
75.5686786, -1.0626851
75.5787613, 0.3882250
75.5886555, -4.2476034
75.5986936, -1.8395336
75.6087945, -4.4474483
75.6187084, -4.3018804
75.6286643, -3.1176159
75.6386507, -1.3943242
75.6487491, -1.5803263
75.6587105, -2.0748746
75.6687605, -4.3889294
75.6786566, -3.1661367
75.6887176, -2.7579253
75.6987002, -3.7787592
75.7086837, -0.5303745
75.7187190, 1.2995577
75.7287550, -0.3763062
75.7387922, -5.4059043
75.7487044, -5.5358729
75.7588665, -7.0039601
75.7687261, -3.2293448
75.7787154, -4.9108491
75.7888250, -1.6350019
75.7988181, -0.8264193
75.8087392, -0.3322312
75.8186450, 0.0778804
75.8287268, -3.1814215
75.8387623, -5.8822532
75.8487451, -3.7312825
75.8589160, -5.5545287
75.8687074, 0.1776171
75.8787930, 2.1805692
75.8887770, -4.1502843
75.8987923, -8.5878773
75.9087906, -2.0184498
75.9186649, -5.7128735
75.9289095, -4.6470656
75.9388525, 0.2297473
75.9486065, 1.0666161
75.9587297, 0.7722792
75.9686484, 0.1207734
75.9787130, -7.0489531
75.9886305, -4.6077118
75.9987159, -5.8037219
76.0087838, -7.9679155
76.0186126, -2.7588308
76.0286729, -1.0208744
76.0386274, -0.3818325
76.0486643, -2.9134431
76.0586605, 1.8791081
76.0685594, -5.6534352
76.0786595, -5.8006334
76.0887117, 1.2527049
76.0987492, -2.1045256
76.1086783, -4.8172789
76.1186817, -1.0312475
76.1287253, -6.7851238
76.1387064, -6.3668356
76.1486919, -2.7681165
76.1586726, -2.5260034
76.1687422, 1.2409025
76.1787596, 0.6068084
76.1888087, 0.6509413
76.1987038, -2.1881864
76.2085958, -6.9480071
76.2186921, -6.0603929
76.2286644, -5.7086105
76.2385879, -5.9173303
76.2487683, -2.6455777
76.2586241, -1.9250402
76.2687140, 0.3179450
76.2786880, -0.6437173
76.2886887, -0.1801518
76.2986746, -3.8578131
76.3085017, -3.9036071
76.3187025, 4.5518284
76.3286395, -2.3768437
76.3386908, -3.9786718
76.3486960, -4.3209968
76.3586712, -8.2114649
76.3685603, -6.0705657
76.3785746, -4.0019197
76.3886082, -4.1700416
76.3987124, -0.9190904
76.4087644, 0.0267605
76.4186773, -0.1700962
76.4286904, -0.3038603
76.4387097, -3.2010248
76.4487250, -4.7202506
76.4586527, -4.4958649
76.4686489, -3.7302053
76.4786677, -6.6738405
76.4885528, -2.1295793
76.4985614, -0.5185057
76.5085266, -7.1076679
76.5185466, -1.8354977
76.5285864, -2.0406666
76.5386081, -4.3393335
76.5485840, 4.3085561
76.5586066, 1.2877958
76.5685468, -4.2325377
76.5785339, -1.1932267
76.5886195, -7.1445580
76.5985906, -7.1279225
76.6086483, -5.4921894
76.6185417, -2.5603812
76.6286738, -3.9781401
76.6386018, -2.0504191
76.6485310, 1.7937393
76.6586061, -3.2738495
76.6685803, -1.5458951
76.6784887, -2.4601874
76.6886311, -4.0685759
76.6986217, -4.0223985
76.7085915, -3.4372900
76.7185774, -2.9358454
76.7286441, -4.0894761
76.7386506, -5.2145987
76.7485082, -3.5599332
76.7586071, -1.8068664
76.7685113, -1.3315217
76.7786632, 2.1767070
76.7885554, 1.5783203
76.7986116, -0.5848333
76.8085485, -4.2653751
76.8185964, -5.8799071
76.8285878, -8.3669281
76.8386388, -5.0988741
76.8486001, -5.1459160
76.8586535, -3.2809148
76.8686051, -0.8118117
76.8786535, -0.2330359
76.8885181, -0.7377801
76.8985343, -0.8510675
76.9085753, -1.6477157
76.9185362, -3.8392375
76.9285748, -1.6613666
76.9385619, -4.0148678
76.9484267, -8.0308228
76.9586446, -4.8265224
76.9684637, -5.9109206
76.9785628, -2.3909271
76.9886301, -2.2332866
76.9984679, -1.4662417
77.0084927, 0.7391012
77.0184841, 1.1217805
77.0285716, -0.3617370
77.0384991, -5.1621404
77.0485020, -3.2379112
77.0586505, -6.5364752
77.0685430, -3.1864152
77.0786266, -4.8787799
77.0885363, -2.8730333
77.0985184, -3.0969419
77.1085467, -1.3051757
77.1184766, -3.6526892
77.1286192, -1.8060213
77.1385803, -1.9145540
77.1485386, -3.1331968
77.1585982, -2.8418617
77.1685107, -3.3052275
77.1786239, -4.3157868
77.1885126, -4.3220229
77.1985753, -3.1660631
77.2083979, -4.2018661
77.2186773, -2.0374973
77.2284491, -0.4843897
77.2385440, 0.6576347
77.2484534, -0.4141575
77.2584929, -2.8458843
77.2684422, -6.0508447
77.2784703, -6.0625196
77.2884369, -4.6925673
77.2985013, -2.6866286
77.3084331, -3.2130346
77.3184121, -0.8061330
77.3284049, -0.2801889
77.3384306, -2.7314746
77.3483381, -3.0963485
77.3586016, -2.1220663
77.3684120, -4.7349024
77.3784235, -5.2064171
77.3886750, -3.7647827
77.3984151, -3.8674517
77.4084013, -3.3209608
77.4184380, -3.1053309
77.4285514, -1.3215961
77.4384038, -3.0837460
77.4483697, -0.2553453
77.4585354, -1.8408216
77.4684379, -1.2692789
77.4784014, -2.8995454
77.4884036, -4.4208183
77.4984066, -4.4835486
77.5083258, -4.7064590
77.5184035, -2.7648706
77.5284004, -1.0649831
77.5384057, -1.0611709
77.5483363, -2.7123632
77.5584800, -0.2002833
77.5684924, -4.0916562
77.5784876, -3.3236904
77.5885959, -4.2393656
77.5985219, -4.7566133
77.6084998, -4.0641117
77.6183426, -3.5367110
77.6284268, -3.0985622
77.6383832, -2.9589131
77.6484065, -1.6842512
77.6585290, -1.9108773
77.6685112, -2.3212652
77.6784632, -1.4326668
77.6883843, -2.2956715
77.6984534, -2.2269299
77.7084777, -2.6240895
77.7183731, -3.7514007
77.7284629, -5.7938643
77.7383869, -5.9098797
77.7483172, -1.9365121
77.7583926, -2.3106792
77.7683611, -1.4081715
77.7783883, -0.2258506
77.7882774, -1.4958919
77.7984519, -2.7475321
77.8084309, -3.5580261
77.8183367, -4.3177810
77.8284214, -5.6595807
77.8383470, -4.9425063
77.8483338, -4.3208976
77.8584802, -2.9252737
77.8683152, -1.9147824
77.8784809, -2.2304330
77.8884311, -0.5509943
77.8984737, -1.6630272
77.9083011, -0.9584231
77.9184046, -2.6318176
77.9283779, -2.5471044
77.9383318, -4.1449471
77.9482841, -6.9542789
77.9584162, -5.0401678
77.9683747, -3.5025008
77.9784274, -2.6158388
77.9882939, -0.4455076
77.9983242, -1.1658429
78.0084012, -0.2182097
78.0183032, -0.7068702
78.0282989, -4.6673207
78.0384607, -3.2070487
78.0483596, -5.7573271
78.0584977, -4.1399431
78.0683677, -5.9094367
78.0784266, -3.6691945
78.0883470, -2.3281460
78.0984101, -1.4157778
78.1083016, -0.9034699
78.1182582, -1.3947076
78.1283119, -1.1742675
78.1383519, -0.2838826
78.1483073, -0.5574288
78.1584594, -2.8916411
78.1683211, -3.9687681
78.1783173, -7.3289890
78.1883123, -5.7007241
78.1982794, -4.6932282
78.2083840, -3.2522502
78.2183433, -1.6127936
78.2283542, -0.1471981
78.2382388, -0.6639275
78.2483122, -0.7449568
78.2583621, -2.7624474
78.2683637, -2.8759904
78.2783008, -4.8656325
78.2883537, -1.3502835
78.2983904, -5.4255719
78.3083930, -7.1491146
78.3182929, -2.0463812
78.3282437, -3.8171403
78.3383555, -2.0705607
78.3482935, -2.7689762
78.3583329, -1.3515708
78.3682568, -0.0858365
78.3783524, -0.8676462
78.3883052, -1.3756081
78.3983800, -1.3411294
78.4082737, -6.8401141
78.4183187, -5.7825871
78.4282861, -5.4409685
78.4381855, -5.1689701
78.4482908, -2.9050615
78.4584086, -1.5633343
78.4682522, -0.1827928
78.4783111, -0.5805355
78.4883049, -0.9195503
78.4984457, -3.9214995
78.5082052, -3.4156637
78.5182688, -3.2889235
78.5283599, -4.5023131
78.5383198, -5.9447584
78.5483928, -4.5689049
78.5583539, -4.5163307
78.5682788, -1.4153721
78.5783644, -1.7696780
78.5885158, -0.8587502
78.5984848, -0.5834275
78.6083224, -0.5387150
78.6183448, -0.9679145
78.6283522, -2.5584717
78.6382341, -6.9924860
78.6482565, -7.0503893
78.6581855, -4.8484778
78.6682651, -4.3654027
78.6782429, -2.5097983
78.6883955, -1.2776744
78.6984832, -0.0639067
78.7081866, -1.0067075
78.7182209, -0.6745002
78.7283549, -2.7928820
78.7383380, -3.8509395
78.7481897, -2.7124789
78.7582524, -3.8346651
78.7682714, -5.9817362
78.7782433, -4.9388165
78.7882824, -4.1955771
78.7982116, -2.6131895
78.8083065, -1.8931992
78.8181489, -0.8239924
78.8282173, -0.4945626
78.8381672, -0.4013274
78.8481660, -1.8254908
78.8583722, -2.9546061
78.8682880, -5.0128775
78.8782289, -6.0439353
78.8892336, -2.1144350
78.8982556, -5.0402741
78.9082601, -2.4335968
78.9181921, -2.2511857
78.9281876, -2.2293217
78.9382987, -2.6907804
78.9481695, -0.6548847
78.9583158, -3.0078337
78.9681907, -3.2097206
78.9786420, -3.0471728
78.9883442, -3.1710200
78.9981494, -4.3291121
79.0082073, -4.5538950
79.0181623, -3.3758206
79.0282490, -4.2065463
79.0381606, -1.8248104
79.0481133, -1.8407434
79.0581846, -0.8582430
79.0683451, -0.1783241
79.0782161, -1.9411204
79.0883379, -5.1082110
79.0982320, -5.1581507
79.1081574, -4.1095414
79.1181748, -4.2189918
79.1281743, -3.6500034
79.1381445, -1.2252090
79.1482003, -1.1741364
79.1581981, -2.8380475
79.1682465, -3.1686478
79.1782172, -2.2362893
79.1882842, -3.6605330
79.1982002, -4.3535352
79.2082102, -3.8509653
79.2181621, -3.7536056
79.2283168, -3.5441611
79.2383754, -1.4727355
79.2481377, -2.9713511
79.2582970, -3.1905618
79.2683339, -2.1931405
79.2781169, -1.6970330
79.2882144, -1.1022122
79.2981949, -1.7353079
79.3082311, -2.5247347
79.3181064, -5.0291929
79.3282545, -4.4186215
79.3381522, -2.9630728
79.3481445, -2.7563572
79.3581946, -0.6061111
79.3681858, -0.8248677
79.3781407, -2.0066068
79.3883581, -3.6404021
79.3982313, -4.1338472
79.4081631, -3.9163976
79.4181273, -4.2417126
79.4281619, -3.5425916
79.4381578, -2.6156118
79.4482439, -3.1614628
79.4581594, -2.3492613
79.4681449, -2.2131412
79.4781857, -3.2870100
79.4883118, -3.2341840
79.4982777, -1.9502932
79.5081496, -1.8144413
79.5181251, -1.5804536
79.5282497, -2.3651185
79.5382903, -3.0216188
79.5481863, -7.2877536
79.5582216, -4.1834908
79.5680993, -3.0398836
79.5782294, -3.6420560
79.5881472, -0.9693749
79.5981393, -0.2110797
79.6082711, -1.1902092
79.6181090, -1.1991278
79.6280656, -4.5428162
79.6381505, -5.0298667
79.6481142, -4.7220802
79.6582339, -5.7932138
79.6681530, -3.9735565
79.6780307, -3.4600215
79.6881578, -1.9704261
79.6982007, -2.0011704
79.7082186, -0.6044546
79.7179885, -2.1382983
79.7280982, -1.3569224
79.7381463, -1.5871248
79.7480249, -3.5086322
79.7582564, -4.3522468
79.7682154, -5.6583247
79.7781405, -5.2641029
79.7882860, -5.2211452
79.7981381, -2.6085758
79.8080153, -1.3298911
79.8180118, -0.9559195
79.8281925, 0.3772824
79.8380172, -0.1073525
79.8480186, -3.3496001
79.8580620, -2.4929373
79.8682578, -7.8349161
79.8780673, -3.5276153
79.8881459, -5.6055384
79.8980806, -4.6218147
79.9080458, -2.7340324
79.9181826, -0.5384156
79.9281230, -2.4083827
79.9380970, -0.4267559
79.9481268, -0.3383253
79.9581256, -2.4112875
79.9682052, -0.1759302
79.9780347, -1.9320769
79.9880841, -3.6025271
79.9982035, -6.7736521
80.0082569, -5.8755226
80.0184534, -4.7876215
80.0281360, -4.2849817
80.0382993, -1.6405821
80.0481927, -0.4606370
80.0581594, -0.9201646
80.0682228, -0.1874335
80.0779841, -2.0037100
80.0880649, -3.0886765
80.0981426, -5.4157343
80.1079607, -0.3589222
80.1180217, -4.7210155
80.1280863, -6.3017869
80.1380613, -3.3551910
80.1480031, -2.5786378
80.1581182, -5.4303684
80.1680291, -1.4241383
80.1780026, -0.8722929
80.1881251, -2.3695803
80.1980863, 0.2281369
80.2080123, 0.1786523
80.2180445, -1.9756595
80.2280555, -5.7401447
80.2380385, -5.1808929
80.2480314, -7.2509217
80.2581422, -6.4746757
80.2680221, -2.4866705
80.2779872, -2.0788817
80.2880373, -2.1436315
80.2980959, 1.8154837
80.3080547, -2.2885609
80.3180883, -2.8537683
80.3281944, -3.6437113
80.3379986, -2.9870987
80.3481512, -3.8088322
80.3580441, -5.6272607
80.3680165, -4.7826223
80.3779659, -2.6266522
80.3881288, -4.8477297
80.3980298, -2.5373654
80.4079921, -0.3696166
80.4180462, -1.7688531
80.4280958, 1.0349562
80.4379981, 0.0130172
80.4481511, -1.5351578
80.4580212, -6.3926892
80.4679995, -5.8287692
80.4779537, -7.6324701
80.4880130, -3.2018225
80.4981675, -3.9142601
80.5082386, -1.5773928
80.5180364, 0.3288989
80.5280106, 1.2614435
80.5379963, -2.4706190
80.5479975, -2.4080122
80.5580626, -3.2583652
80.5680518, -3.0686481
80.5779641, -2.3223753
80.5879898, -6.1847701
80.5981362, -5.9647460
80.6080151, -5.2139611
80.6180437, -3.8311865
80.6279726, -1.8052288
80.6379833, -1.2198588
80.6480880, -1.4047287
80.6579502, 2.1262884
80.6680424, -1.3315121
80.6779866, -1.9907720
80.6879277, -6.6523886
80.6979923, -5.2340374
80.7079737, -3.7609012
80.7179973, -5.1693978
80.7279379, -1.1993393
80.7379255, -3.7189376
80.7479990, -4.2036800
80.7579603, -1.1228414
80.7680643, -3.5448120
80.7779312, -2.8788266
80.7880070, -1.2745178
80.7980917, -3.7972374
80.8079436, -2.4557538
80.8179305, -3.3530581
80.8281474, -5.5481377
80.8380210, -3.8897994
80.8479607, -4.4899592
80.8580589, -3.1314247
80.8680389, -2.3156698
80.8779194, -1.6384168
80.8879457, 1.3386941
80.8979974, 0.7980822
80.9080534, -2.3830037
80.9179966, -6.6331859
80.9279907, -7.5453000
80.9380648, -2.4332364
80.9480293, -3.3936195
80.9580431, -3.4332500
80.9680510, -2.0900586
80.9779558, -1.5558770
80.9882932, -2.4335172
80.9981129, -2.1385770
81.0080810, -2.0440753
81.0179338, -3.6955247
81.0280027, -4.1446414
81.0380232, -3.9443603
81.0479739, -4.5098920
81.0580177, -4.2025299
81.0679407, -3.7721040
81.0778956, -2.6647105
81.0881720, -3.2270603
81.0978935, -0.4388653
81.1078792, -0.2181444
81.1178920, -0.1888114
81.1278915, -2.3294454
81.1379533, -4.4578934
81.1478395, -4.0087056
81.1578982, -6.5548234
81.1678455, -2.6189153
81.1778703, -1.4826910
81.1879547, -2.0497062
81.1978619, -1.3453151
81.2080142, -2.6846938
81.2178671, -2.6168780
81.2280376, -2.3566644
81.2379208, -3.3536823
81.2478199, -4.2682266
81.2579172, -3.8358355
81.2678921, -4.7046375
81.2778986, -3.4422576
81.2879548, -3.8571532
81.2979021, -3.0815282
81.3078144, -2.5152082
81.3178418, -2.3643980
81.3278201, -0.1108310
81.3378353, 0.1969861
81.3479600, -1.5130610
81.3578959, -1.9482039
81.3678219, -6.2043338
81.3778706, -4.9085631
81.3879826, -7.1480289
81.3979547, -2.6356328
81.4078531, -2.2379823
81.4178874, -1.3392348
81.4277968, -0.5899754
81.4379342, -0.5372474
81.4478388, -1.7143712
81.4579148, -2.7120469
81.4678769, -4.0751286
81.4778173, -5.3674679
81.4878500, -5.4671383
81.4978700, -5.6906624
81.5077741, -3.7832174
81.5179887, -2.8586452
81.5278270, -2.5591962
81.5379148, -1.4867368
81.5478439, -0.2907057
81.5579300, 0.2124187
81.5678816, -1.9988785
81.5778694, -3.1630020
81.5879540, -3.3839424
81.5980785, -6.6959119
81.6079547, -6.6282830
81.6180134, -2.1031587
81.6279199, -3.2857633
81.6379001, -2.2541707
81.6479459, -0.3207654
81.6578872, -1.8018098
81.6678941, -0.3531364
81.6779096, -2.9721298
81.6878796, -4.1833286
81.6980278, -4.0815897
81.7078254, -4.4948158
81.7179437, -5.1418734
81.7277541, -4.5184360
81.7377968, -3.0961592
81.7477162, -2.3960991
81.7578924, -2.1962128
81.7678030, -1.3878285
81.7777097, -0.3140532
81.7878494, 0.1719599
81.7977939, 0.0030657
81.8077230, -4.9552994
81.8177474, -5.5416951
81.8277566, -5.9754915
81.8376923, -5.3113313
81.8478367, -3.5019584
81.8577957, -2.9559314
81.8678052, -0.9000255
81.8778305, -0.9281725
81.8879390, -0.8611351
81.8978782, -0.2849255
81.9079530, -3.9827757
81.9177666, -4.3823690
81.9278255, -0.1933158
81.9377217, -4.8495808
81.9477348, -6.9340377
81.9578810, -3.9553394
81.9676871, -4.1473379
81.9777346, -5.1743369
81.9877853, 1.1742785
81.9977458, -4.3819690
82.0077734, -0.2409185
82.0178018, 0.4647809
82.0276799, -1.5274199
82.0376472, -2.3814032
82.0477293, -4.9756923
82.0579233, -6.3601398
82.0677543, -6.0050783
82.0777524, -3.8236783
82.0877469, -2.8858821
82.0977352, -1.1571662
82.1077118, -0.7871906
82.1177855, 1.2354177
82.1276982, -1.6964028
82.1378217, -3.8510501
82.1476989, -5.9635286
82.1577923, -3.4593861
82.1677876, -3.8123605
82.1777811, -6.5818319
82.1877439, -4.8597569
82.1978710, -1.4967357
82.2078147, -3.1004219
82.2178640, -0.1710524
82.2276599, -1.9110390
82.2376971, -1.8388748
82.2477517, -1.9877028
82.2577362, -1.5489285
82.2677808, -2.7723961
82.2777944, -4.7853270
82.2877514, -6.5090232
82.2976825, -6.4305372
82.3077824, -2.8729103
82.3177857, -3.2262239
82.3278258, -0.1076710
82.3377411, 0.8513757
82.3476980, 0.2039316
82.3576930, -2.9203789
82.3677342, -4.5151830
82.3777184, -2.3198724
82.3877144, -3.5764680
82.3977470, -2.6181149
82.4077866, -6.0335622
82.4178298, -5.1923337
82.4278038, -4.3993654
82.4377496, -3.0853252
82.4476779, -1.8847091
82.4576721, -1.3319442
82.4677320, -1.3682563
82.4776347, -1.2978088
82.4878187, -1.8903815
82.4976690, -3.4427538
82.5076549, -4.8540831
82.5177064, -6.1570454
82.5276947, -5.6399879
82.5377159, -0.9186844
82.5476761, -0.8387412
82.5576835, -2.3782895
82.5676351, -2.0279598
82.5776663, -1.1421423
82.5876822, -5.2021623
82.5977654, -4.3133845
82.6076300, -3.2873089
82.6176398, -3.9210784
82.6276650, -1.9145703
82.6376307, -0.6674168
82.6476223, -3.9425576
82.6577032, -2.9543996
82.6676230, -4.0969272
82.6776803, -4.2680421
82.6876886, -4.1328502
82.6976614, -4.4433112
82.7076423, -1.8708848
82.7176754, -0.4615399
82.7276587, -2.3089211
82.7377911, -4.1663122
82.7476737, -2.6403110
82.7578266, -2.9855857
82.7676852, -4.6781173
82.7776906, -2.1873305
82.7877641, 0.5313957
82.7976651, -4.4242730
82.8076828, -2.4954693
82.8176625, -3.7918823
82.8276749, -3.6987343
82.8377311, -3.4959271
82.8477161, -3.1557479
82.8578081, -2.2531452
82.8676016, -2.9288700
82.8776994, -0.6859718
82.8876984, -4.9238319
82.8976374, -3.6714647
82.9074895, -3.8827908
82.9176524, -4.6673450
82.9275992, -3.0140345
82.9376075, -1.8688608
82.9476268, -0.1731732
82.9576883, -0.6242647
82.9676294, -5.2487898
82.9776711, -2.4318373
82.9876342, -0.0915402
82.9976561, -1.6699942
83.0076845, 0.2694760
83.0176978, -2.8804939
83.0277581, -5.6519794
83.0376649, -4.1389999
83.0476904, -5.7165089
83.0576599, -2.6850693
83.0675910, -2.4702902
83.0776367, -2.4492819
83.0877006, -1.0747761
83.0976932, -2.1757069
83.1077521, -3.7059736
83.1176474, -3.7184262
83.1278775, -4.7195044
83.1375802, -4.5332069
83.1476393, -4.0940423
83.1577082, -3.4688737
83.1676421, -2.6116321
83.1776474, 1.2392230
83.1877356, -1.1285866
83.1977921, -6.3860259
83.2076967, -3.2077236
83.2177012, -1.9474303
83.2276306, -3.1353724
83.2376380, -2.4645615
83.2477236, -3.2031672
83.2577145, -3.7541013
83.2675834, -2.7965248
83.2777240, -3.2609117
83.2876894, -1.8506101
83.2975826, -3.6952894
83.3076191, -3.2930932
83.3176236, -3.0994048
83.3276834, -3.6544120
83.3376050, -4.2361126
83.3477621, -4.1945319
83.3576534, -3.8683047
83.3676202, -3.2807117
83.3777492, -2.6075046
83.3876588, -3.2033718
83.3977439, 1.2721571
83.4075494, -2.0286314
83.4176803, -5.2646132
83.4275806, -3.2404249
83.4375963, -2.1284084
83.4476504, -4.1083326
83.4576786, -3.0187347
83.4674888, -0.5749332
83.4775867, -4.0954032
83.4876504, -2.6690700
83.4976556, -2.4080184
83.5075943, -3.5854390
83.5176036, -2.5575221
83.5276096, -3.0374157
83.5376329, -3.4872174
83.5474923, -2.8198733
83.5575588, -3.5013885
83.5675182, -3.3699641
83.5775464, -3.8143609
83.5876071, -2.9812846
83.5976357, -3.2356215
83.6076150, -3.0211415
83.6176434, -1.4069945
83.6275990, -0.8537214
83.6375942, -3.9870582
83.6475663, -3.1241579
83.6576023, -3.0303366
83.6675496, -4.4321718
83.6775548, -2.2941947
83.6876860, -1.0170437
83.6974766, -1.7816498
83.7075982, -2.9418130
83.7176449, -3.4908643
83.7274921, -3.9993768
83.7376287, -3.3588114
83.7475832, -2.9076941
83.7574840, -2.2448475
83.7676311, -3.3858135
83.7775309, -2.1142309
83.7876942, -1.4986411
83.7975726, -4.8989153
83.8074808, -3.2968841
83.8176103, -3.5830674
83.8275712, -4.3069596
83.8374729, -3.7450600
83.8475008, -2.6601098
83.8574882, -3.3106358
83.8675525, -2.2709522
83.8775160, -2.1092722
83.8876297, -2.2963710
83.8975983, -2.5760105
83.9075804, -1.0311639
83.9175045, -1.3981587
83.9275310, -3.7823389
83.9374747, -4.8054676
83.9475598, -4.2490683
83.9579000, -3.7246506
83.9675355, -3.1168282
83.9774709, -2.3821275
83.9875042, -2.1096334
83.9974868, -2.0302703
84.0075729, -2.0826375
84.0175855, -3.5870152
84.0274994, -3.3729627
84.0375261, -3.4850171
84.0475490, -2.1252024
84.0577090, -4.8222494
84.0674117, -3.6662929
84.0774570, -2.3780723
84.0874908, -2.8339524
84.0974841, -3.1834903
84.1073523, -1.4038132
84.1175194, -3.3430841
84.1274595, -0.9097227
84.1374526, -2.7897129
84.1474645, -2.5348883
84.1575019, -3.0735710
84.1673813, -3.8248432
84.1774268, -3.1992538
84.1874926, -3.5493505
84.1975191, -0.1368470
84.2074397, -1.6360229
84.2175009, -3.2201903
84.2273517, -3.3284523
84.2374394, -3.2332883
84.2473888, -3.4681714
84.2575293, -3.9349523
84.2674079, -3.0574541
84.2774353, -3.1334703
84.2874146, -3.0117216
84.2975113, -2.3328719
84.3074195, -3.5939629
84.3174472, -3.2439878
84.3275030, -3.1756413
84.3375564, -3.3166916
84.3475380, -2.7223754
84.3574972, -1.2947115
84.3674164, -0.5313507
84.3774869, -3.4975421
84.3875444, -3.2554419
84.3974905, -5.2346196
84.4073994, -3.4104328
84.4173734, -4.5184374
84.4274561, -1.6354961
84.4374981, -2.2715263
84.4474537, -2.8757870
84.4575083, -2.1055505
84.4673769, -3.4049151
84.4775157, -3.2913961
84.4873168, -3.6384327
84.4974492, -3.7133801
84.5073187, -3.7835851
84.5173399, -3.3300865
84.5273399, -2.3269136
84.5374222, -3.2645433
84.5473788, -1.7805159
84.5573955, -3.2332098
84.5673571, -3.3612375
